Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee
"0x2eb5cf5d093da3e08c96c8dd2aaf7594edec0de80c1740533aa5008a005dec45","Success","Transfer","24235720","2026-01-14 21:46:11","0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97","Titan Builder","0xf299fd7396e6ee1d0977289841a42630086446cc","","0.00758 ETH","$25.55","0.00000185"
"0xd662319c89581d31528c5ff0365df7aab02a4f3892868b1eac0424acefdde0c0","Success","Server Payout","24235720","2026-01-14 21:46:11","0xbcb61ad7b2d7949ecaefc77adbd5914813aeeffa","","0x3314fb492a5d205a601f2a0521fafbd039502fc3","ETHGas: Collateral","0 ETH","$0.00","0.00000582"
"0x5f746c125814074d8a9526a2f1e92f1b9dfaffe66921a3f7f0a7f53ae8915499","Success","Approve","24235720","2026-01-14 21:46:11","0x67cba25ffc7f3e814b2b99191f1be18293229834","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00000432"
"0xc8c8481f76d548e91e12d6fffee57249eda9a279ed73edd4ec1d71a80fa7e2e6","Success","Swap","24235720","2026-01-14 21:46:11","0xd8524f1b5b0fc1d5f562ee03c11e3182a2abb6ff","","0x881d40237659c251811cec9c364ef91dc08d300c","Metamask: Swap Router","0 ETH","$0.00","0.00073788"
"0xa1c98c545662c5da88cf32390eb179dd17272b17182065c3798692a728977637","Success","Approve","24235720","2026-01-14 21:46:11","0xd8524f1b5b0fc1d5f562ee03c11e3182a2abb6ff","","0xaca92e438df0b2401ff60da7e4337b687a2435da","MetaMask: mUSD Token","0 ETH","$0.00","0.00012187"
"0xa752eb68fe2cf7f66fb551f2f755a05fd4267aea2a9186c51b7fa5e58ccfa75f","Success","Transfer","24235720","2026-01-14 21:46:11","0xc066ac5d385419b1a8c43a0e146fa439837a8b8c","MetaMask: Gas Station","0xd8524f1b5b0fc1d5f562ee03c11e3182a2abb6ff","","0.001239539 ETH","$4.18","0.00002285"
"0x97587ae8f62f44ddd62fbc1aa7683b9cc90ddd30ab9cebb840683a2e88ac6e22","Success","Approve","24235720","2026-01-14 21:46:11","0x36ba7b0771d8bc563b3abb65ea4040d3f64beea1","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00000432"
"0x45f7abda631bb2b2e61a3dfd3b2bbf6ef69b7e3c30209dbf185196a4f73e10f7","Success","Approve","24235720","2026-01-14 21:46:11","0x5f2822408a0249aa294de4dc71840ec9ddaa1413","","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether: USDT Stablecoin","0 ETH","$0.00","0.00000432"
"0xef3f4110ae739f78dd579c043ae3874dd79da63b91c0732ded8978bf5932f53c","Success","0xded1f1a5","24235720","2026-01-14 21:46:11","0x0513f63401c7afde27079fc7c203f358bd908bd5","Fake_Phishing1694313","0x301d9bc22d66f7bc49329a9d9eb16d3ecc4a12b4","Fake_Phishing1694310","0 ETH","$0.00","0.00001392"
"0x4a54f046033e5b909714c9418d9354ac4404c74f3d6a67c98e8bb10d713c0808","Success","0xded1f1a5","24235720","2026-01-14 21:46:11","0xb10aab6a015e806180e88337331955c4d0bb9f13","Fake_Phishing1694805","0x301d9bc22d66f7bc49329a9d9eb16d3ecc4a12b4","Fake_Phishing1694310","0 ETH","$0.00","0.00002"
